beedrill,119,3570
gourgeistsmall,59,1770
grimmsnarlgmax,130,3900
delphox,59,2360
shelmet,59,1770
dragonair,59,1770
frogadier,39,1560
doublade,63,1890
morgrem,40,1600
gengar,39,1560
seviper,59,2360
gyarados,59,1770
nuzleaf,29,1160
stratagem,80,2400
lombre,59,1770
grimmsnarl,63,2520
tranquill,21,840
manaphy,39,1560
zubat,39,1560
bidooff,43,1290
vivillonfancy,79,2370
dottler,50,2000
basculin,29,1160
sneasel,49,1470
pinsirmega,39,1560
cloyster,58,1740
garchompmega,59,1770
trumbeak,29,870
keldeo,39,1560
ariados,39,1560
golisopod,39,1170
grumpig,47,1410
greninjaash,119,3570
alcremierubyswirl,60,2400
swinub,108,3240
persian,49,1470
steenee,44,1320
yamaskgalar,135,5400
treecko,39,1560
tsareena,43,1290
farfetchdgalar,60,2400
amaura,87,2610
drakloak,60,1800
registeel,69,2070
protowattf,60,1800
cherrim,99,2970
mamoswinef,79,2370
salazzle,58,1740
drednawgmax,179,5400
throh,69,2070
alcremie,60,2400
scratchet,72,2880
banettemega,71,2130
wooper,79,2370
azelf,89,2670
indeedee,50,1500
plasmanta,80,2400
bunnelby,47,1410
sandslash,47,1410
whismur,49,1470
pumpkaboo,119,3570
quagsire,69,2070
charizard,47,1880
arceuswater,89,2670
starmie,56,1680
chromera,180,5400
chesnaught,59,1770
unownquestion,75,2250
combee,43,1290
joltik,39,1560
swampert,59,1770
dugtrio,120,3600
pikachugmax,100,3000
polteageistantique,89,2670
quilava,49,1470
linoonegalar,30,1200
scraggy,39,1560
togepi,47,1410
stufful,39,1170
golurk,79,2370
deerling,59,1770
floatzelf,47,1410
liepard,39,1560
thwackey,34,1360
typenull,58,1740
alcremiemintcreamclover,60,2400
kabuto,59,1770
shinxf,39,1560
alcremiecaramelswirlribbon,60,2400
petilil,38,1520
alcremielemoncreamstar,60,2400
sylveon,47,1410
oricoriopau,55,1650
spiritomb,124,3720
mewtwomegax,59,1770
mewtwomegay,89,2670
mollux,60,3000
feraligatr,63,1890
pumpkaboosuper,119,3570
sobble,45,1800
alcremierubycreamstar,60,2400
furfroudiamond,40,1200
medichammega,43,1290
nidorina,39,1560
shiftry,44,1320
hatenna,50,2000
vikavolt,78,2340
wynaut,39,1560
nidorino,49,1470
raticatealola,49,1470
roselia,72,2160
pansear,39,1560
lileep,99,2970
roserade,39,1560
dragalge,79,2370
donphanf,49,1470
yanma,119,3570
aipom,29,1160
dartrix,38,1140
cradily,59,1770
basculinblue,29,1160
xatuf,29,1160
sirfetchd,60,2400
gardevoir,77,2310
crustle,59,1770
gigalith,63,1890
falinks,30,1200
virizion,59,1770
houndoom,41,1230
toxicroak,15,600
sandshrewalola,38,1140
gliscor,69,2070
salazzletotem,50,1500
abomasnowf,59,1770
lycanrocmidnight,59,1770
morpeko,29,870
scizor,59,1770
igglybuff,79,2370
houndoommega,41,1230
vivillonpolar,79,2370
salazzlef,58,1740
arctozolt,60,1800
sandslashalola,24,720
swadloon,74,2220
wailord,119,3570
arcanine,51,1530
arceuselectric,89,2670
tangrowth,69,2070
girafarigf,119,3570
mismagius,59,1770
cottonee,119,3570
stakataka,60,1800
palkia,79,2370
silvallyelectric,46,1380
alcremielemoncreamribbon,60,2400
butterfree,63,1890
crucibelle,30,900
blastoise,79,2370
gible,31,1240
magearnaoriginal,44,1320
pidgey,23,920
pidove,44,1320
numel,59,1770
unown,79,2370
cobalion,74,2220
alcremielemoncream,60,2400
bibarel,39,1560
indeedeef,57,1710
samurott,59,1770
zigzagoongalar,20,800
crucibellemega,51,1530
feebas,59,1770
wobbuffetf,74,2220
darkrai,59,1770
kyogre,75,2250
vivillonsun,79,2370
grapploct,60,2400
durant,59,1770
glalie,61,1830
lotad,19,760
skarmory,59,1770
lunatone,89,2670
floatzel,47,1410
miasmaw,59,1770
heracrossmega,59,2360
genesectburn,49,1960
qwilfish,71,2130
